TIMESTAMP,SW_out,SW_in,Sensor_temp,LW_in,LW_out,Battery,Sky_Temp,Ground_Temp
2013-09-10 11:00:00,64.49,669.0,30.83,421.8,453.2,13.72,293.7,299.0
2013-09-10 11:30:00,72.9,761.0,31.06,424.5,455.9,13.96,294.2,299.4
2013-09-10 12:00:00,74.0,786.0,31.71,420.2,459.4,13.93,293.4,300.0
2013-09-10 12:30:00,73.6,772.0,31.41,418.5,459.4,13.94,293.1,300.0
2013-09-10 13:00:00,92.0,979.0,32.77,427.6,467.5,13.91,294.7,301.3
2013-09-10 13:30:00,78.3,844.0,32.75,428.7,466.0,13.9,294.9,301.1
2013-09-10 14:00:00,77.3,840.0,32.98,424.0,466.7,13.9,294.1,301.2
2013-09-10 14:30:00,74.7,806.0,33.23,429.8,467.6,13.88,295.1,301.3
2013-09-10 15:00:00,47.4,496.3,32.27,429.4,460.8,13.9,295.0,300.2
2013-09-10 15:30:00,63.21,667.6,33.37,422.6,465.6,13.88,293.8,301.0
2013-09-10 16:00:00,44.64,461.2,32.58,422.6,460.5,13.88,293.8,300.2
2013-09-10 16:30:00,48.38,466.0,32.44,411.4,459.1,13.87,291.8,300.0
2013-09-10 17:00:00,41.32,367.6,32.58,404.1,457.8,13.85,290.5,299.8
2013-09-10 17:30:00,34.3,259.6,31.89,407.6,454.3,13.86,291.2,299.2
2013-09-10 18:00:00,24.35,143.5,31.12,405.8,449.8,13.89,290.9,298.4
2013-09-10 18:30:00,11.92,47.43,29.38,402.1,443.2,13.9,290.2,297.3
2013-09-10 19:00:00,1.529,1.28,27.38,396.9,435.4,13.12,289.3,296.0
2013-09-10 19:30:00,1.266,-1.9,26.39,394.7,428.8,13.04,288.8,294.9
2013-09-10 20:00:00,1.277,-1.64,25.73,391.0,427.2,13.03,288.2,294.6
2013-09-10 20:30:00,1.442,-1.598,25.52,391.7,428.2,13.03,288.3,294.8
2013-09-10 21:00:00,1.481,-1.688,25.11,388.8,425.9,13.01,287.8,294.4
2013-09-10 21:30:00,1.513,-1.709,24.64,387.2,422.5,13.01,287.5,293.8
2013-09-10 22:00:00,1.401,-1.714,24.09,385.5,418.7,13.0,287.2,293.1
2013-09-10 22:30:00,1.392,-1.615,23.47,385.7,415.6,13.0,287.2,292.6
2013-09-10 23:00:00,1.369,-1.256,23.2,389.2,414.3,13.0,287.8,292.4
2013-09-10 23:30:00,1.325,-1.489,22.91,386.6,412.8,12.98,287.4,292.1
2013-09-11 00:00:00,1.448,-1.249,22.6,387.3,411.5,12.98,287.5,291.9
2013-09-11 00:30:00,1.413,-1.318,22.37,386.7,410.7,12.97,287.4,291.7
2013-09-11 01:00:00,1.462,-1.351,22.08,385.4,409.8,12.96,287.1,291.6
2013-09-11 01:30:00,1.576,-1.145,21.93,386.1,409.3,12.96,287.3,291.5
2013-09-11 02:00:00,1.434,-1.019,21.89,385.6,409.2,12.95,287.2,291.5
2013-09-11 02:30:00,1.505,-0.974,21.89,385.6,409.6,12.94,287.2,291.5
2013-09-11 03:00:00,1.503,-1.042,21.88,386.2,409.6,12.93,287.3,291.5
2013-09-11 03:30:00,1.524,-0.833,21.85,387.4,409.7,12.92,287.5,291.5
2013-09-11 04:00:00,1.494,-0.864,21.88,387.0,410.0,12.91,287.4,291.6
2013-09-11 04:30:00,1.364,-0.819,21.92,388.9,410.3,12.9,287.8,291.7
2013-09-11 05:00:00,1.386,-0.826,22.0,392.0,410.8,12.89,288.3,291.7
2013-09-11 05:30:00,1.245,-0.821,21.97,397.7,410.5,12.87,289.4,291.7
2013-09-11 06:00:00,1.189,-0.756,21.98,403.6,410.3,12.86,290.5,291.7
2013-09-11 06:30:00,2.892,6.829,22.03,408.2,410.5,12.86,291.3,291.7
2013-09-11 07:00:00,17.32,49.6,22.64,400.3,411.9,12.9,289.9,291.9
2013-09-11 07:30:00,29.68,169.8,24.39,389.7,417.6,12.95,287.9,292.9
2013-09-11 08:00:00,33.2,252.9,26.46,392.4,425.9,13.0,288.4,294.4
2013-09-11 08:30:00,41.25,361.9,27.86,395.4,432.6,13.04,289.0,295.5
2013-09-11 09:00:00,46.94,428.8,28.68,404.3,438.5,13.27,290.6,296.6
2013-09-11 09:30:00,59.1,568.1,29.04,399.4,442.5,13.36,289.7,297.2
2013-09-11 10:00:00,66.18,677.2,30.28,403.5,448.6,13.57,290.4,298.2
2013-09-11 10:30:00,72.7,761.0,30.64,407.4,452.7,13.95,291.1,298.9
2013-09-11 11:00:00,73.2,794.0,31.24,411.3,456.7,13.82,291.8,299.6
2013-09-11 11:30:00,80.3,864.0,31.54,415.2,460.3,13.95,292.5,300.2
2013-09-11 12:00:00,81.1,871.0,31.84,419.6,462.8,13.93,293.3,300.6
2013-09-11 12:30:00,85.3,908.0,32.35,426.9,466.5,13.92,294.6,301.2
2013-09-11 13:00:00,82.4,885.0,32.64,423.7,467.5,13.93,294.0,301.3
2013-09-11 13:30:00,81.5,892.0,32.96,418.8,468.8,13.9,293.2,301.6
2013-09-11 14:00:00,81.6,893.0,33.25,419.7,469.9,13.9,293.3,301.7
2013-09-11 14:30:00,73.4,811.0,33.69,419.8,470.4,13.9,293.3,301.8
2013-09-11 15:00:00,63.47,697.1,34.07,424.5,470.9,13.86,294.1,301.9
2013-09-11 15:30:00,62.67,681.9,34.48,424.8,471.4,13.86,294.2,302.0
2013-09-11 16:00:00,47.63,504.0,34.18,428.3,468.4,13.84,294.8,301.5
2013-09-11 16:30:00,46.86,459.0,33.84,421.3,466.2,13.82,293.6,301.1
2013-09-11 17:00:00,40.73,372.7,33.95,419.9,464.8,13.82,293.3,300.9
2013-09-11 17:30:00,34.69,268.0,32.41,415.7,456.1,13.85,292.6,299.5
2013-09-11 18:00:00,14.99,116.6,30.43,425.8,445.9,13.63,294.4,297.8
2013-09-11 18:30:00,4.21,28.17,28.58,421.0,437.9,13.43,293.5,296.5
2013-09-11 19:00:00,0.863,0.891,27.09,404.3,431.2,13.05,290.6,295.3
2013-09-11 19:30:00,0.901,-1.459,26.02,408.0,427.0,13.02,291.2,294.6
2013-09-11 20:00:00,1.277,-1.595,25.24,397.9,422.7,13.02,289.4,293.8
2013-09-11 20:30:00,1.752,-1.021,25.23,396.8,421.2,13.01,289.2,293.6
2013-09-11 21:00:00,1.221,-1.528,25.04,394.8,419.6,13.01,288.9,293.3
2013-09-11 21:30:00,0.857,-1.485,24.18,395.5,416.8,13.0,289.0,292.8
2013-09-11 22:00:00,0.923,-1.318,23.8,396.7,415.8,13.01,289.2,292.6
2013-09-11 22:30:00,1.24,-1.035,23.52,396.7,414.5,13.0,289.2,292.4
2013-09-11 23:00:00,1.348,-1.104,23.32,396.4,413.9,12.99,289.2,292.3
2013-09-11 23:30:00,1.364,-0.895,23.43,396.3,413.6,12.98,289.1,292.2
2013-09-12 00:00:00,0.851,-1.226,23.08,395.9,412.5,12.98,289.1,292.1
2013-09-12 00:30:00,1.046,-1.297,22.55,392.1,411.2,12.96,288.4,291.8
2013-09-12 01:00:00,1.424,-1.24,22.27,390.8,410.5,12.96,288.1,291.7
2013-09-12 01:30:00,1.766,-1.094,22.08,390.4,409.9,12.95,288.1,291.6
2013-09-12 02:00:00,1.42,-1.098,22.18,390.9,409.7,12.94,288.1,291.5
2013-09-12 02:30:00,1.439,-1.047,21.83,389.7,408.3,12.93,287.9,291.3
2013-09-12 03:00:00,1.59,-0.786,21.9,389.8,408.1,12.93,287.9,291.3
2013-09-12 03:30:00,1.11,-0.904,21.71,389.1,407.9,12.91,287.8,291.2
2013-09-12 04:00:00,1.022,-0.833,21.65,398.4,407.7,12.9,289.5,291.2
2013-09-12 04:30:00,1.031,-0.817,21.57,404.2,407.7,12.89,290.6,291.2
2013-09-12 05:00:00,0.995,-0.861,21.54,407.1,407.1,12.88,291.1,291.1
2013-09-12 05:30:00,0.921,-0.837,21.55,409.0,406.8,12.86,291.4,291.0
2013-09-12 06:00:00,0.794,-0.804,21.54,410.2,406.5,12.85,291.6,291.0
2013-09-12 06:30:00,1.593,4.237,21.43,410.9,406.0,12.85,291.8,290.9
2013-09-12 07:00:00,17.97,51.84,21.93,411.6,407.5,12.9,291.9,291.2
2013-09-12 07:30:00,31.97,205.9,23.29,399.9,413.0,12.95,289.8,292.1
2013-09-12 08:00:00,32.72,237.1,26.26,394.8,423.1,13.0,288.9,293.9
2013-09-12 08:30:00,39.42,369.4,28.69,399.8,432.1,13.05,289.8,295.5
2013-09-12 09:00:00,43.64,451.5,30.29,410.1,440.3,13.25,291.6,296.9
2013-09-12 09:30:00,50.55,547.2,31.2,411.7,446.2,13.36,291.9,297.8
2013-09-12 10:00:00,51.98,581.8,31.76,422.9,449.5,13.6,293.9,298.4
2013-09-12 10:30:00,64.23,721.0,32.64,425.8,455.6,13.9,294.4,299.4
2013-09-12 11:00:00,76.5,861.0,33.8,432.4,462.0,13.88,295.5,300.4
2013-09-12 11:30:00,36.8,415.8,31.87,436.5,453.6,13.9,296.2,299.1
2013-09-12 12:00:00,16.74,180.8,31.0,442.5,448.8,13.93,297.2,298.3
2013-09-12 12:30:00,21.29,226.6,31.59,443.9,450.6,13.91,297.5,298.6
2013-09-12 13:00:00,66.21,754.0,33.5,437.5,463.0,13.88,296.4,300.6
2013-09-12 13:30:00,74.5,850.0,34.73,447.6,469.3,13.85,298.1,301.6
2013-09-12 14:00:00,32.99,409.2,34.48,455.1,463.1,13.87,299.3,300.6
2013-09-12 14:30:00,28.52,194.0,25.75,451.3,431.8,14.01,298.7,295.4
2013-09-12 15:00:00,30.36,265.2,25.25,449.3,430.1,14.04,298.4,295.1
2013-09-12 15:30:00,40.54,386.6,27.17,453.3,437.7,13.99,299.0,296.4
2013-09-12 16:00:00,56.79,610.3,31.77,427.6,450.1,13.9,294.7,298.5
2013-09-12 16:30:00,30.4,335.7,31.66,426.3,448.2,13.9,294.5,298.2
2013-09-12 17:00:00,15.51,162.1,27.2,431.6,432.2,14.0,295.4,295.5
2013-09-12 17:30:00,8.49,87.4,24.66,408.3,423.1,13.78,291.3,293.9
2013-09-12 18:00:00,5.083,30.71,23.43,432.2,419.0,13.29,295.5,293.2
2013-09-12 18:30:00,4.299,18.3,22.77,433.4,416.2,13.05,295.7,292.7
2013-09-12 19:00:00,1.977,2.333,22.24,429.9,412.9,13.01,295.1,292.1
2013-09-12 19:30:00,1.509,-0.692,22.07,427.9,411.9,13.01,294.7,292.0
2013-09-12 20:00:00,1.068,-0.55,22.13,428.5,411.8,13.01,294.8,291.9
2013-09-12 20:30:00,0.8,-0.604,22.05,428.2,411.1,13.0,294.8,291.8
2013-09-12 21:00:00,1.068,-0.738,21.92,427.1,410.3,13.0,294.6,291.7
2013-09-12 21:30:00,1.162,-0.81,21.82,426.5,409.7,13.0,294.5,291.6
2013-09-12 22:00:00,0.884,-0.88,21.83,426.6,409.3,12.99,294.5,291.5
2013-09-12 22:30:00,1.308,-0.942,21.68,425.9,408.5,12.98,294.4,291.3
2013-09-12 23:00:00,1.441,-0.845,21.63,425.5,407.9,12.98,294.3,291.2
2013-09-12 23:30:00,0.709,-0.477,21.78,427.6,408.5,12.97,294.7,291.3
2013-09-13 00:00:00,0.258,-0.167,21.95,429.7,409.6,12.97,295.0,291.5
2013-09-13 00:30:00,0.603,-0.647,21.85,428.0,409.3,12.96,294.8,291.5
2013-09-13 01:00:00,0.746,-0.739,21.66,426.7,408.4,12.96,294.5,291.3
2013-09-13 01:30:00,0.938,-0.8,21.61,426.4,408.1,12.94,294.5,291.3
2013-09-13 02:00:00,1.03,-0.903,21.4,424.8,407.0,12.95,294.2,291.1
2013-09-13 02:30:00,0.774,-0.763,21.35,424.9,406.5,12.93,294.2,291.0
2013-09-13 03:00:00,0.623,-0.611,21.3,425.4,406.3,12.92,294.3,290.9
2013-09-13 03:30:00,0.348,-0.535,21.24,425.3,405.9,12.91,294.3,290.9
2013-09-13 04:00:00,0.672,-0.698,21.11,424.5,405.2,12.9,294.2,290.8
2013-09-13 04:30:00,0.84,-0.773,20.96,423.7,404.4,12.88,294.0,290.6
2013-09-13 05:00:00,0.836,-0.759,20.88,423.2,404.0,12.87,293.9,290.5
2013-09-13 05:30:00,1.191,-0.731,20.64,421.8,402.7,12.85,293.7,290.3
2013-09-13 06:00:00,1.161,-0.834,20.53,420.9,402.0,12.84,293.5,290.2
2013-09-13 06:30:00,2.651,5.865,20.45,420.6,401.5,12.84,293.5,290.1
2013-09-13 07:00:00,15.56,43.7,20.91,423.3,403.5,12.91,293.9,290.4
2013-09-13 07:30:00,27.29,115.5,22.03,430.4,409.0,13.02,295.2,291.4
2013-09-13 08:00:00,32.77,245.2,23.72,439.8,415.7,13.03,296.8,292.6
2013-09-13 08:30:00,39.79,370.4,26.03,452.1,423.1,13.05,298.8,293.9
2013-09-13 09:00:00,42.84,474.3,28.09,439.7,431.3,13.09,296.7,295.3
2013-09-13 09:30:00,43.96,576.8,30.43,404.1,440.1,13.31,290.5,296.8
2013-09-13 10:00:00,42.52,622.8,31.59,408.8,445.4,13.56,291.4,297.7
2013-09-13 10:30:00,56.33,728.0,32.17,412.5,451.1,13.9,292.1,298.7
2013-09-13 11:00:00,66.65,803.0,33.3,417.7,456.9,13.88,293.0,299.6
2013-09-13 11:30:00,65.91,810.0,33.62,427.8,460.6,13.79,294.7,300.2
2013-09-13 12:00:00,77.4,902.0,33.82,428.4,464.0,13.88,294.8,300.8
2013-09-13 12:30:00,86.0,988.0,35.1,437.6,469.7,13.86,296.4,301.7
2013-09-13 13:00:00,32.22,407.6,33.41,436.0,458.6,13.89,296.1,299.9
2013-09-13 13:30:00,66.52,757.0,33.76,431.8,466.2,13.89,295.4,301.1
2013-09-13 14:00:00,70.2,841.0,35.96,437.7,472.8,13.83,296.4,302.2
2013-09-13 14:30:00,58.59,712.0,36.26,447.2,472.3,13.82,298.0,302.1
2013-09-13 15:00:00,10.32,180.8,34.33,453.9,460.1,13.49,299.1,300.1
2013-09-13 15:30:00,7.05,87.5,29.58,446.8,445.8,13.94,297.9,297.8
2013-09-13 16:00:00,10.46,112.4,27.27,433.1,437.3,13.99,295.6,296.3
2013-09-13 16:30:00,21.92,175.5,25.49,429.3,427.5,14.02,295.0,294.7
2013-09-13 17:00:00,43.03,387.1,27.77,434.0,437.2,13.98,295.8,296.3
2013-09-13 17:30:00,41.14,336.6,29.91,423.5,441.5,13.94,294.0,297.1
2013-09-13 18:00:00,25.02,175.5,29.54,415.9,438.9,13.96,292.7,296.6
2013-09-13 18:30:00,8.35,46.32,27.94,408.5,432.7,13.68,291.3,295.6
2013-09-13 19:00:00,0.602,0.348,25.79,406.1,426.5,13.11,290.9,294.5
2013-09-13 19:30:00,1.768,-0.985,25.05,405.8,424.2,13.02,290.8,294.1
2013-09-13 20:00:00,1.578,-0.651,25.33,405.7,423.3,13.02,290.8,293.9
2013-09-13 20:30:00,1.173,-1.148,25.11,404.0,421.5,13.0,290.5,293.6
2013-09-13 21:00:00,1.138,-1.475,24.45,401.3,419.5,13.01,290.0,293.3
2013-09-13 21:30:00,1.932,-1.069,23.96,399.3,418.6,13.0,289.7,293.1
2013-09-13 22:00:00,2.114,-0.846,23.83,398.4,417.7,13.0,289.5,293.0
2013-09-13 22:30:00,2.37,-0.269,23.9,397.9,417.7,13.0,289.4,293.0
2013-09-13 23:00:00,1.824,-1.032,23.94,396.5,416.3,13.0,289.2,292.7
2013-09-13 23:30:00,1.797,-1.313,23.45,395.1,414.8,12.98,288.9,292.5
2013-09-14 00:00:00,1.659,-1.014,23.21,394.8,413.5,12.98,288.9,292.2
2013-09-14 00:30:00,1.345,-1.249,23.09,394.5,412.3,12.98,288.8,292.0
2013-09-14 01:00:00,1.465,-0.943,22.97,394.6,412.0,12.97,288.8,292.0
2013-09-14 01:30:00,1.387,-0.991,22.83,395.1,411.3,12.96,288.9,291.8
2013-09-14 02:00:00,1.207,-1.107,22.83,393.9,411.3,12.96,288.7,291.8
2013-09-14 02:30:00,1.309,-0.984,22.29,393.8,410.2,12.94,288.7,291.6
2013-09-14 03:00:00,1.472,-0.717,22.17,399.8,410.0,12.94,289.8,291.6
2013-09-14 03:30:00,1.346,-0.704,22.28,408.5,410.5,12.92,291.3,291.7
2013-09-14 04:00:00,1.25,-0.751,22.3,412.1,410.5,12.92,292.0,291.7
2013-09-14 04:30:00,2.058,-0.751,22.37,412.0,410.6,12.9,292.0,291.7
2013-09-14 05:00:00,2.059,-0.71,22.34,410.2,409.6,12.89,291.6,291.5
2013-09-14 05:30:00,1.953,-0.756,22.39,410.7,409.3,12.89,291.7,291.5
2013-09-14 06:00:00,2.24,-2.176,22.74,401.5,409.6,12.87,290.1,291.5
2013-09-14 06:30:00,2.31,3.576,22.54,391.9,407.9,12.87,288.3,291.2
2013-09-14 07:00:00,14.01,39.98,23.03,390.7,408.8,12.92,288.1,291.4
2013-09-14 07:30:00,26.54,140.8,25.33,392.8,415.9,12.98,288.5,292.7
2013-09-14 08:00:00,29.3,249.9,28.37,398.7,427.7,13.05,289.6,294.7
2013-09-14 08:30:00,34.44,358.5,31.68,405.9,438.0,13.09,290.9,296.5
2013-09-14 09:00:00,41.61,464.7,33.03,410.2,445.4,13.14,291.6,297.7
2013-09-14 09:30:00,45.36,525.1,33.18,414.5,450.4,13.31,292.4,298.5
2013-09-14 10:00:00,59.73,677.9,33.46,421.6,456.2,13.58,293.6,299.5
2013-09-14 10:30:00,65.12,759.0,34.11,430.1,460.5,13.86,295.1,300.2
2013-09-14 11:00:00,74.3,873.0,35.09,436.8,466.8,13.84,296.3,301.2
2013-09-14 11:30:00,71.9,838.0,35.4,439.1,468.0,13.84,296.6,301.4
2013-09-14 12:00:00,79.1,912.0,34.74,437.2,470.3,13.85,296.3,301.8
2013-09-14 12:30:00,28.08,352.0,33.46,441.3,460.4,13.88,297.0,300.2
2013-09-14 13:00:00,72.8,835.0,34.43,438.3,470.2,13.85,296.5,301.8
2013-09-14 13:30:00,49.66,588.1,34.72,442.7,468.6,13.86,297.3,301.5
2013-09-14 14:00:00,67.04,786.0,35.36,441.1,473.0,13.86,297.0,302.2
2013-09-14 14:30:00,52.49,638.2,35.67,440.3,471.9,13.86,296.8,302.0
2013-09-14 15:00:00,52.57,644.9,36.97,449.8,475.2,13.79,298.4,302.6
2013-09-14 15:30:00,14.52,202.2,33.85,439.1,461.6,13.84,296.7,300.4
2013-09-14 16:00:00,31.99,349.5,33.48,437.1,463.8,13.83,296.3,300.7
2013-09-14 16:30:00,6.857,113.2,33.4,439.1,458.8,13.87,296.6,299.9
2013-09-14 17:00:00,3.285,48.34,30.62,447.9,450.4,13.36,298.1,298.5
2013-09-14 17:30:00,2.92,19.53,27.69,448.1,439.9,13.16,298.2,296.8
2013-09-14 18:00:00,26.04,131.2,25.24,448.8,428.4,14.02,298.3,294.8
2013-09-14 18:30:00,16.27,58.27,25.51,449.6,430.0,13.46,298.4,295.1
2013-09-14 19:00:00,3.571,5.077,26.0,448.0,430.2,13.03,298.1,295.1
2013-09-14 19:30:00,1.38,-0.708,25.06,444.4,426.1,13.02,297.5,294.4
2013-09-14 20:00:00,0.883,-0.105,25.23,444.9,426.8,13.01,297.6,294.5
2013-09-14 20:30:00,0.623,0.093,25.29,445.9,426.8,13.01,297.8,294.6
2013-09-14 21:00:00,-0.975,-1.167,24.07,435.1,418.6,13.01,296.0,293.1
2013-09-14 21:30:00,0.337,-0.787,22.71,415.8,413.7,13.0,292.6,292.3
2013-09-14 22:00:00,0.749,-0.656,22.46,411.3,412.5,13.0,291.8,292.1
2013-09-14 22:30:00,0.886,-0.897,22.22,404.2,411.6,12.99,290.6,291.9
2013-09-14 23:00:00,1.167,-0.768,21.89,399.9,410.5,12.98,289.8,291.7
2013-09-14 23:30:00,0.948,-0.561,21.83,403.9,410.1,12.98,290.5,291.6
2013-09-15 00:00:00,1.261,-0.562,21.8,410.0,410.3,12.97,291.6,291.7
2013-09-15 00:30:00,1.303,-0.569,21.8,409.2,410.3,12.96,291.5,291.7
2013-09-15 01:00:00,0.825,-0.961,21.76,406.7,409.6,12.96,291.0,291.5
2013-09-15 01:30:00,0.809,-0.713,21.72,403.1,409.1,12.95,290.4,291.5
2013-09-15 02:00:00,0.794,-0.644,21.77,407.5,409.2,12.95,291.2,291.5
2013-09-15 02:30:00,0.794,-0.669,21.83,410.1,409.3,12.93,291.6,291.5
2013-09-15 03:00:00,0.792,-0.708,21.87,411.7,409.5,12.93,291.9,291.5
2013-09-15 03:30:00,0.861,-0.656,21.96,413.0,410.1,12.92,292.1,291.6
2013-09-15 04:00:00,1.236,-0.761,22.08,414.6,410.5,12.91,292.4,291.7
2013-09-15 04:30:00,1.616,-0.685,22.21,416.1,410.8,12.89,292.7,291.8
2013-09-15 05:00:00,1.598,-0.738,22.28,415.4,411.0,12.88,292.6,291.8
2013-09-15 05:30:00,1.222,-0.779,22.17,414.7,410.2,12.87,292.4,291.6
2013-09-15 06:00:00,1.078,-0.719,22.15,415.5,409.7,12.85,292.6,291.5
2013-09-15 06:30:00,1.658,4.965,22.04,415.6,409.5,12.85,292.6,291.5
2013-09-15 07:00:00,13.73,46.7,22.42,416.0,411.0,12.91,292.7,291.8
2013-09-15 07:30:00,25.25,140.8,23.82,402.6,416.4,12.97,290.3,292.7
2013-09-15 08:00:00,31.28,233.3,26.52,397.3,425.7,13.06,289.3,294.4
2013-09-15 08:30:00,35.51,313.3,27.5,402.8,432.1,13.22,290.3,295.5
2013-09-15 09:00:00,39.84,389.3,28.9,406.1,439.1,13.23,290.9,296.7
2013-09-15 09:30:00,56.66,568.6,30.41,412.4,447.7,13.41,292.0,298.1
2013-09-15 10:00:00,64.99,672.5,31.39,419.7,454.2,13.59,293.3,299.2
2013-09-15 10:30:00,61.58,662.5,31.89,424.0,457.4,13.61,294.1,299.7
2013-09-15 11:00:00,76.4,802.0,32.09,430.5,461.5,13.91,295.2,300.4
2013-09-15 11:30:00,74.2,790.0,32.65,439.2,464.7,13.9,296.7,300.9
2013-09-15 12:00:00,82.1,888.0,33.34,436.7,469.5,13.89,296.2,301.7
2013-09-15 12:30:00,71.5,762.0,33.07,443.6,468.6,13.9,297.4,301.5
2013-09-15 13:00:00,64.29,702.0,33.33,440.2,469.2,13.89,296.8,301.6
2013-09-15 13:30:00,85.0,929.0,33.98,440.2,474.5,13.9,296.8,302.5
2013-09-15 14:00:00,63.57,692.1,34.0,447.1,472.4,13.87,298.0,302.1
2013-09-15 14:30:00,60.91,648.1,32.65,444.3,465.4,13.88,297.5,301.0
2013-09-15 15:00:00,39.01,409.0,28.74,422.4,444.3,13.95,293.8,297.5
2013-09-15 15:30:00,5.367,55.16,25.63,410.4,427.9,13.44,291.7,294.7
2013-09-15 16:00:00,2.45,21.33,24.24,407.6,421.7,13.16,291.2,293.7
2013-09-15 16:30:00,1.478,10.11,23.03,405.1,415.6,13.02,290.7,292.6
2013-09-15 17:00:00,1.184,6.145,22.49,407.6,413.3,13.01,291.2,292.2
2013-09-15 17:30:00,1.074,4.014,22.31,409.7,412.5,13.0,291.6,292.0
2013-09-15 18:00:00,1.339,3.075,22.16,410.8,411.8,13.0,291.7,291.9
2013-09-15 18:30:00,1.976,0.573,21.8,417.2,410.2,13.0,292.9,291.6
2013-09-15 19:00:00,1.231,-1.174,21.9,416.5,410.2,13.0,292.8,291.6
2013-09-15 19:30:00,0.871,-0.156,22.19,419.3,411.2,12.98,293.2,291.8
2013-09-15 20:00:00,0.959,-0.139,22.4,416.7,412.0,12.98,292.8,292.0
2013-09-15 20:30:00,0.931,-0.355,22.69,411.3,412.7,12.98,291.8,292.1
2013-09-15 21:00:00,1.067,-0.149,23.29,414.1,415.9,12.98,292.3,292.7
2013-09-15 21:30:00,0.687,-0.882,23.32,409.0,416.3,12.97,291.4,292.7
2013-09-15 22:00:00,0.871,-1.358,22.73,398.7,413.5,12.96,289.6,292.2
2013-09-15 22:30:00,1.488,-1.392,22.17,394.4,411.3,12.96,288.8,291.8
2013-09-15 23:00:00,1.557,-0.817,21.93,393.2,410.2,12.95,288.6,291.6
2013-09-15 23:30:00,1.325,-0.781,21.72,392.9,409.4,12.94,288.5,291.5
2013-09-16 00:00:00,1.483,-0.929,21.72,392.1,409.4,12.93,288.4,291.5
2013-09-16 00:30:00,1.346,-1.33,21.77,390.8,409.3,12.92,288.1,291.5
2013-09-16 01:00:00,1.364,-1.264,21.76,386.2,409.1,12.91,287.3,291.5
2013-09-16 01:30:00,1.371,-0.906,21.72,384.5,408.9,12.9,287.0,291.4
2013-09-16 02:00:00,1.249,-0.878,21.65,393.8,408.3,12.89,288.7,291.3
2013-09-16 02:30:00,0.86,-0.889,21.61,402.5,407.6,12.87,290.3,291.2
2013-09-16 03:00:00,0.81,-0.947,21.54,405.9,407.2,12.86,290.9,291.1
2013-09-16 03:30:00,0.936,-1.001,21.56,408.5,407.1,12.85,291.3,291.1
2013-09-16 04:00:00,1.044,-0.922,21.6,410.5,406.9,12.84,291.7,291.1
2013-09-16 04:30:00,0.679,-0.937,21.48,411.8,406.7,12.83,291.9,291.0
2013-09-16 05:00:00,0.752,-0.886,21.3,412.6,405.9,12.83,292.1,290.9
2013-09-16 05:30:00,0.741,-0.873,21.32,413.9,406.1,12.83,292.3,290.9
2013-09-16 06:00:00,0.807,-0.784,21.32,414.9,406.3,12.83,292.5,290.9
2013-09-16 06:30:00,2.977,4.71,21.3,415.1,405.9,12.83,292.5,290.9
2013-09-16 07:00:00,16.39,42.71,21.79,416.5,407.7,12.87,292.8,291.2
2013-09-16 07:30:00,31.78,224.2,22.53,418.5,411.7,12.92,293.1,291.9
2013-09-16 08:00:00,36.24,231.3,24.7,405.5,419.1,12.96,290.8,293.2
2013-09-16 08:30:00,40.84,356.4,27.56,396.6,428.8,13.0,289.2,294.9
2013-09-16 09:00:00,47.64,469.3,28.98,401.5,436.8,13.02,290.1,296.3
2013-09-16 09:30:00,55.4,568.7,29.69,406.0,443.4,13.25,290.9,297.4
2013-09-16 10:00:00,61.37,657.1,30.59,410.3,449.5,13.55,291.7,298.4
2013-09-16 10:30:00,66.47,736.0,31.21,414.5,454.2,13.73,292.4,299.2
2013-09-16 11:00:00,71.5,802.0,31.85,418.9,459.5,13.59,293.2,300.0
2013-09-16 11:30:00,75.3,852.0,32.21,421.2,462.8,13.92,293.6,300.6
2013-09-16 12:00:00,77.7,885.0,33.0,426.5,467.9,13.67,294.5,301.4
2013-09-16 12:30:00,78.0,884.0,33.56,431.6,470.8,13.9,295.4,301.9
2013-09-16 13:00:00,67.03,763.0,33.19,433.7,468.9,13.89,295.7,301.6
2013-09-16 13:30:00,83.3,932.0,33.97,437.9,474.1,13.88,296.4,302.4
2013-09-16 14:00:00,61.8,692.2,33.94,439.7,471.3,13.86,296.7,301.9
2013-09-16 14:30:00,48.8,531.4,33.52,444.1,467.7,13.87,297.5,301.4
2013-09-16 15:00:00,49.63,526.9,34.06,452.5,469.8,13.85,298.9,301.7
2013-09-16 15:30:00,21.48,214.5,31.81,445.6,457.9,13.88,297.7,299.8
2013-09-16 16:00:00,31.42,306.7,28.77,434.5,443.9,13.96,295.9,297.5
2013-09-16 16:30:00,10.81,109.6,26.46,422.9,433.2,14.02,293.9,295.6
2013-09-16 17:00:00,11.47,107.8,25.8,416.4,430.6,14.05,292.7,295.2
2013-09-16 17:30:00,6.986,63.22,25.29,413.3,427.6,13.45,292.2,294.7
2013-09-16 18:00:00,3.034,22.61,24.72,413.6,424.4,13.13,292.2,294.1
2013-09-16 18:30:00,2.652,8.05,24.25,410.9,421.9,13.06,291.8,293.7
2013-09-16 19:00:00,1.143,-0.611,23.93,409.0,419.9,13.01,291.4,293.4
2013-09-16 19:30:00,1.219,-1.124,23.65,403.0,418.4,13.01,290.4,293.1
