"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-04-14 09:30:00",48462,475.2,95.2,-38.49,17.71,27.47,300.6,380,-56.2,0.197,436.8,112.9,323.8,424.8,481,0,13.29
"2014-04-14 10:00:00",48463,440,85.6,-48.09,17.07,27.78,301,354.4,-65.17,0.19,391.9,102.6,289.3,417.1,482.3,0,13.44
"2014-04-14 10:30:00",48464,807,157.4,-65.56,36.06,30.14,303.3,650.1,-101.6,0.193,741.9,193.5,548.4,414.4,516,0,13.56
"2014-04-14 11:00:00",48465,688,127.6,-64.61,31.89,30.37,303.5,560.4,-96.5,0.184,623.4,159.5,463.9,416.8,513.3,0,13.67
"2014-04-14 11:30:00",48466,895,165.2,-82.3,46.92,31.34,304.5,729.9,-129.2,0.184,813,212.1,600.7,405.3,534.5,0,14.02
"2014-04-14 12:00:00",48467,933,170.8,-87.9,54.12,32.52,305.7,762.1,-142,0.183,845,224.9,620.2,407.3,549.3,0,14.35
"2014-04-14 12:30:00",48468,981,180.4,-84.3,59.21,33.13,306.3,801,-143.5,0.184,897,239.6,657.1,414.9,558.4,0,14.73
"2014-04-14 13:00:00",48469,894,164.4,-78.81,50.55,33.46,306.6,729.9,-129.4,0.18,816,214.9,600.6,422.5,551.8,0,14.51
"2014-04-14 13:30:00",48470,672.9,123.1,-69.71,34.85,33.52,306.7,549.8,-104.6,0.175,603.2,157.9,445.2,432,536.6,0,14.14
"2014-04-14 14:00:00",48471,642.6,119.5,-71.24,31.65,32.9,306.1,523.1,-102.9,0.175,571.4,151.2,420.2,426.4,529.3,0,14.26
"2014-04-14 14:30:00",48472,564.1,106.7,-65.41,27.18,32.38,305.6,457.4,-92.6,0.181,498.6,133.9,364.8,428.9,521.5,0,14.03
"2014-04-14 15:00:00",48473,747.4,147.9,-69.7,38.17,32.83,306,599.5,-107.9,0.195,677.7,186.1,491.7,427.5,535.4,0,14.37
"2014-04-14 15:30:00",48474,764.2,153.8,-78.52,35.05,33.76,306.9,610.4,-113.6,0.201,685.7,188.8,496.9,424.8,538.3,0,14.23
"2014-04-14 16:00:00",48475,667.9,134.9,-80.9,25.68,33.17,306.4,533,-106.5,0.202,587.1,160.6,426.5,418.6,525.1,0,14.11
"2014-04-14 16:30:00",48476,379.8,73.28,-76.24,6.116,32.02,305.2,306.5,-82.4,0.192,303.6,79.39,224.2,415.7,498.1,0,13.89
"2014-04-14 17:00:00",48477,478.5,100.1,-71.97,10.18,31.9,305.1,378.4,-82.2,0.209,406.5,110.3,296.2,419.2,501.4,0,13.81
"2014-04-14 17:30:00",48478,247.9,52.8,-76.97,-4.205,30.48,303.7,195.1,-72.77,0.212,170.9,48.6,122.3,405.1,477.9,0,13.57
"2014-04-14 18:00:00",48479,128.6,26.08,-68.8,-9.39,28.55,301.7,102.5,-59.41,0.202,59.79,16.69,43.11,401.2,460.6,0,13.4
"2014-04-14 18:30:00",48480,93.6,22.01,-65.62,-13.34,27.37,300.5,71.58,-52.27,0.235,27.97,8.67,19.31,397,449.3,0,13.18
"2014-04-14 19:00:00",48481,22.03,2.557,-64.58,-26.41,25.79,299,19.47,-38.18,-0.581,-42.56,-23.85,-18.71,388.4,426.6,0,12.96
"2014-04-14 19:30:00",48482,-4.073,-1.965,-56.74,-24.84,22.31,295.5,-2.108,-31.89,0.495,-60.81,-26.81,-34,375.6,407.5,0,12.9
"2014-04-14 20:00:00",48483,-3.997,-1.854,-49.58,-20.78,19.73,292.9,-2.143,-28.8,0.461,-53.57,-22.63,-30.94,367.8,396.6,1,12.89
"2014-04-14 20:30:00",48484,-4.202,-2.819,-53.81,-29.99,20.55,293.7,-1.383,-23.81,0.661,-58.01,-32.81,-25.2,368.2,392.1,1,12.78
"2014-04-14 21:00:00",48485,-4.839,-3.262,-54.1,-31.83,21.16,294.3,-1.577,-22.28,0.667,-58.94,-35.09,-23.85,371.5,393.7,1,12.79
"2014-04-14 21:30:00",48486,-4.996,-3.684,-49.76,-30.33,20.98,294.2,-1.313,-19.43,0.736,-54.75,-34.02,-20.74,374.8,394.2,1,12.78
"2014-04-14 22:00:00",48487,-4.838,-3.115,-49.61,-30.49,20.98,294.2,-1.723,-19.12,0.64,-54.45,-33.6,-20.85,374.9,394.1,1,12.78
"2014-04-14 22:30:00",48488,-4.437,-3.282,-44.25,-27.59,21.02,294.2,-1.155,-16.66,0.742,-48.69,-30.87,-17.82,380.5,397.2,1,12.77
"2014-04-14 23:00:00",48489,-4.425,-3.122,-49.87,-31.06,20.96,294.1,-1.303,-18.81,0.707,-54.3,-34.18,-20.11,374.5,393.3,1,12.76
"2014-04-14 23:30:00",48490,-4.919,-3.408,-49.23,-30.37,20.78,294,-1.511,-18.87,0.685,-54.15,-33.77,-20.38,374.1,393,1,12.75
"2014-04-15 00:00:00",48491,-5.296,-3.612,-49.31,-30.07,20.57,293.7,-1.684,-19.24,0.677,-54.6,-33.68,-20.92,372.9,392.1,1,12.75
"2014-04-15 00:30:00",48492,-5.243,-3.525,-48.65,-29.87,20.4,293.6,-1.718,-18.78,0.669,-53.9,-33.4,-20.5,372.6,391.3,1,12.74
"2014-04-15 01:00:00",48493,-5.075,-3.432,-48.03,-30.1,20.31,293.5,-1.643,-17.93,0.673,-53.1,-33.53,-19.57,372.7,390.6,1,12.73
"2014-04-15 01:30:00",48494,-4.341,-2.821,-47.2,-30.23,20.37,293.5,-1.52,-16.96,0.648,-51.54,-33.06,-18.48,373.8,390.8,1,12.72
"2014-04-15 02:00:00",48495,-4.67,-3.371,-47.19,-30.73,20.5,293.7,-1.299,-16.46,0.71,-51.86,-34.1,-17.76,374.6,391,1,12.72
"2014-04-15 02:30:00",48496,-4.095,-3.409,-31.58,-24.86,20.69,293.9,-0.686,-6.718,0.836,-35.68,-28.27,-7.403,391.3,398,1,12.71
"2014-04-15 03:00:00",48497,-3.456,-2.506,-33.73,-23,21.08,294.3,-0.95,-10.73,0.729,-37.19,-25.5,-11.68,391.4,402.1,1,12.7
"2014-04-15 03:30:00",48498,-2.955,-1.188,-46.54,-22.01,21.68,294.9,-1.766,-24.52,0.374,-49.49,-23.2,-26.29,382,406.6,1,12.69
"2014-04-15 04:00:00",48499,-3.765,-2.31,-50.79,-31.36,22.25,295.4,-1.455,-19.44,0.602,-54.56,-33.67,-20.89,381.1,400.6,1,12.69
"2014-04-15 04:30:00",48500,-3.349,-1.99,-48.45,-27.7,22.57,295.7,-1.36,-20.75,0.522,-51.8,-29.69,-22.11,385.3,406.1,1,12.68
"2014-04-15 05:00:00",48501,-2.885,-0.764,-52.66,-17.45,23.29,296.5,-2.121,-35.21,0.253,-55.55,-18.21,-37.34,385.3,420.6,1,12.67
"2014-04-15 05:30:00",48502,-3.754,-1.149,-53.7,-15.47,23.54,296.7,-2.605,-38.23,0.306,-57.45,-16.62,-40.84,385.8,424,1,12.67
"2014-04-15 06:00:00",48503,-4.209,-0.825,-52.16,-15.45,23.86,297,-3.383,-36.72,0.197,-56.37,-16.27,-40.1,389.3,426,1,12.66
"2014-04-15 06:30:00",48504,14.13,2.906,-54.65,-14.8,24.02,297.2,11.22,-39.85,0.219,-40.52,-11.9,-28.62,387.7,427.6,1,12.66
"2014-04-15 07:00:00",48505,95.9,22.1,-56.94,-15.2,24.92,298.1,73.85,-41.74,0.227,39.01,6.896,32.11,390.8,432.6,1,12.68
"2014-04-15 07:30:00",48506,171,38.11,-61.5,-15.35,25.99,299.2,132.9,-46.15,0.222,109.6,22.76,86.8,392.7,438.9,1,12.69
"2014-04-15 08:00:00",48507,302.5,65.8,-63.26,-13.29,27.16,300.3,236.7,-49.97,0.217,239.3,52.51,186.8,398.1,448.1,0,12.74
"2014-04-15 08:30:00",48508,435.7,91.7,-57.21,0.847,27.01,300.2,344,-58.06,0.21,378.5,92.5,285.9,403.2,461.3,0,13.04
"2014-04-15 09:00:00",48509,480.3,97.6,-50.73,9.71,27.64,300.8,382.8,-60.43,0.2,429.6,107.3,322.3,413.6,474,0,13.29
"2014-04-15 09:30:00",48510,513.4,100.9,-50.29,14.84,28.28,301.5,412.5,-65.13,0.192,463.1,115.7,347.4,418,483.1,0,13.32
"2014-04-15 10:00:00",48511,682.5,133,-50.5,26.53,29.76,302.9,549.4,-77.04,0.193,632,159.6,472.4,427,504.1,0,13.44
"2014-04-15 10:30:00",48512,478.9,89.2,-37.48,18.74,29.78,303,389.7,-56.22,0.183,441.4,108,333.5,440.2,496.4,0,13.36
"2014-04-15 11:00:00",48513,415.4,76.71,-24.66,13.77,28.73,301.9,338.7,-38.44,0.18,390.7,90.5,300.3,446.4,484.9,0,13.25
"2014-04-15 11:30:00",48514,144.7,25.72,-1.196,2.522,24.66,297.8,119,-3.718,0.181,143.5,28.24,115.3,445,448.7,0,13.07
"2014-04-15 12:00:00",48515,157.7,27.79,0.584,4.111,23.44,296.6,129.9,-3.527,0.184,158.3,31.9,126.4,439.5,443,0,13.21
"2014-04-15 12:30:00",48516,568,97.7,-7.381,13.75,25.29,298.5,470.3,-21.13,0.173,560.7,111.5,449.2,442.6,463.7,0,13.63
"2014-04-15 13:00:00",48517,598.6,104,-21.05,10.73,27.89,301.1,494.6,-31.77,0.174,577.5,114.8,462.8,444.8,476.6,0,13.49
"2014-04-15 13:30:00",48518,568.2,102.8,-22.77,8.21,28.34,301.5,465.4,-30.98,0.181,545.4,111.1,434.4,445.9,476.8,0,13.68
"2014-04-15 14:00:00",48519,456.8,82.3,-26.02,4.726,28.4,301.6,374.5,-30.75,0.179,430.8,87,343.8,443,473.8,0,13.47
"2014-04-15 14:30:00",48520,305.8,54.66,-27.58,3.036,27.74,300.9,251.1,-30.62,0.179,278.2,57.7,220.5,437.4,468,0,13.47
"2014-04-15 15:00:00",48521,270,49.59,-30.01,2.996,26.87,300,220.4,-33.01,0.184,240,52.59,187.4,429.6,462.6,0,13.46
"2014-04-15 15:30:00",48522,185.4,33.84,-20.25,0.198,26.32,299.5,151.5,-20.45,0.183,165.1,34.04,131.1,436,456.4,0,13.36
"2014-04-15 16:00:00",48523,90.3,17.83,-4.494,-0.507,24.4,297.6,72.48,-3.987,0.202,85.8,17.32,68.49,440.2,444.1,0,13.13
"2014-04-15 16:30:00",48524,69.19,12.58,-4.347,-0.235,23.1,296.3,56.61,-4.112,0.182,64.84,12.34,52.5,432.6,436.7,0,13.07
"2014-04-15 17:00:00",48525,40.05,7.17,-2.557,-0.027,22.09,295.3,32.88,-2.53,0.178,37.49,7.144,30.35,428.4,431,0,12.98
"2014-04-15 17:30:00",48526,40.54,7.66,-1.892,1.751,20.21,293.4,32.88,-3.642,0.188,38.65,9.41,29.24,418.2,421.8,0,12.97
"2014-04-15 18:00:00",48527,40.97,7.844,-2.016,1.949,19.55,292.7,33.12,-3.965,0.19,38.95,9.79,29.16,414.3,418.3,0,12.96
"2014-04-15 18:30:00",48528,31.54,7.031,-4.102,0.124,19.31,292.5,24.5,-4.227,0.226,27.43,7.156,20.28,410.9,415.1,0,12.92
"2014-04-15 19:00:00",48529,4.512,1.855,-5.819,-1.875,19.2,292.4,2.657,-3.945,"INF",-1.308,-0.02,-1.288,408.5,412.5,0,12.91
"2014-04-15 19:30:00",48530,-0.831,0.789,-13.43,-3.541,18.91,292.1,-1.62,-9.89,-1.285,-14.26,-2.752,-11.51,399.3,409.1,0,12.9
"2014-04-15 20:00:00",48531,-0.214,0.402,-7.372,-3.43,18.83,292,-0.616,-3.941,"NAN",-7.586,-3.028,-4.558,404.9,408.8,1,12.88
"2014-04-15 20:30:00",48532,-1.275,-0.54,-22.83,-12.6,20.3,293.5,-0.736,-10.23,0.054,-24.1,-13.14,-10.97,397.8,408,1,12.79
"2014-04-15 21:00:00",48533,-2.806,-0.854,-43.27,-15.59,20.15,293.3,-1.952,-27.68,0.313,-46.08,-16.44,-29.63,376.5,404.2,1,12.78
"2014-04-15 21:30:00",48534,-4.208,-1.203,-55.22,-18.93,19.49,292.7,-3.005,-36.29,0.283,-59.43,-20.13,-39.3,360.8,397.1,1,12.76
"2014-04-15 22:00:00",48535,-4.967,-0.946,-67.04,-20.01,18.93,292.1,-4.021,-47.04,0.181,-72.01,-20.95,-51.06,345.8,392.8,1,12.75
"2014-04-15 22:30:00",48536,-4.807,-1.057,-61.94,-21.06,18.51,291.7,-3.751,-40.88,0.211,-66.75,-22.12,-44.63,348.5,389.4,1,12.74
"2014-04-15 23:00:00",48537,-4.789,-0.946,-64.6,-20.08,18.23,291.4,-3.842,-44.53,0.192,-69.39,-21.02,-48.37,344.3,388.8,1,12.73
"2014-04-15 23:30:00",48538,-3.657,-0.902,-48.47,-18.05,18.1,291.3,-2.755,-30.42,0.252,-52.13,-18.95,-33.17,359.7,390.1,1,12.71
"2014-04-16 00:00:00",48539,-3.81,-1.005,-51.37,-15.61,17.64,290.8,-2.805,-35.77,0.264,-55.18,-16.61,-38.57,354.2,390,1,12.7
"2014-04-16 00:30:00",48540,-2.787,-1.413,-34.12,-13.6,17.01,290.2,-1.374,-20.53,0.541,-36.91,-15.01,-21.9,368,388.5,1,12.69
"2014-04-16 01:00:00",48541,-5.581,-1.098,-73.22,-16.57,15.5,288.7,-4.483,-56.65,0.196,-78.81,-17.67,-61.13,320.5,377.2,1,12.68
"2014-04-16 01:30:00",48542,-5.369,-0.584,-75.94,-15.06,14.35,287.5,-4.785,-60.88,0.108,-81.3,-15.64,-65.66,311.6,372.5,1,12.67
"2014-04-16 02:00:00",48543,-5.364,-0.618,-72.71,-15.58,13.58,286.8,-4.746,-57.13,0.114,-78.07,-16.2,-61.87,310.7,367.8,1,12.65
"2014-04-16 02:30:00",48544,-5.351,-0.65,-70.99,-16.08,13.01,286.2,-4.7,-54.91,0.121,-76.34,-16.73,-59.61,309.4,364.3,1,12.64
"2014-04-16 03:00:00",48545,-5.162,-0.682,-66.43,-16.38,12.63,285.8,-4.481,-50.05,0.131,-71.59,-17.06,-54.53,311.9,362,1,12.64
"2014-04-16 03:30:00",48546,-4.746,-0.494,-65.57,-14.51,12.28,285.5,-4.253,-51.05,0.101,-70.31,-15.01,-55.31,310.9,362,1,12.63
"2014-04-16 04:00:00",48547,-5.173,-0.512,-72.81,-14.67,11.78,285,-4.661,-58.13,0.098,-77.98,-15.19,-62.79,301,359.2,1,12.62
"2014-04-16 04:30:00",48548,-5.693,-0.732,-72.75,-16.83,11.52,284.7,-4.961,-55.92,0.128,-78.44,-17.56,-60.88,299.8,355.7,1,12.62
"2014-04-16 05:00:00",48549,-5.032,-0.522,-67.65,-14.88,11.12,284.3,-4.51,-52.78,0.103,-72.69,-15.4,-57.29,302.8,355.5,1,12.62
"2014-04-16 05:30:00",48550,-2.301,-0.716,-30.12,-10.33,11.22,284.4,-1.585,-19.79,0.321,-32.42,-11.05,-21.37,340.8,360.6,1,12.62
"2014-04-16 06:00:00",48551,-3.041,-0.765,-46.4,-11.85,11.01,284.2,-2.276,-34.54,0.25,-49.44,-12.62,-36.82,323.5,358,1,12.62
"2014-04-16 06:30:00",48552,10.97,2.259,-63.53,-13.24,10.88,284.1,8.71,-50.28,0.209,-52.56,-10.98,-41.57,305.6,355.9,1,12.62
"2014-04-16 07:00:00",48553,66.68,14.98,-81.5,-13.31,10.87,284,51.69,-68.2,0.204,-14.84,1.669,-16.51,287.6,355.8,1,12.64
"2014-04-16 07:30:00",48554,150.9,32.54,-71.52,-9.41,11.85,285,118.4,-62.11,0.212,79.42,23.12,56.3,302.7,364.8,1,12.69
"2014-04-16 08:00:00",48555,355.3,81,-81.8,-4.221,13.22,286.4,274.3,-77.54,0.227,273.5,76.77,196.7,299.7,377.3,0,12.7
"2014-04-16 08:30:00",48556,480.8,105.6,-85.5,5.915,12.68,285.9,375.2,-91.4,0.22,395.3,111.5,283.8,293.1,384.5,0,12.95
"2014-04-16 09:00:00",48557,588.9,125.7,-85.4,13.44,13.47,286.7,463.2,-98.8,0.213,503.5,139.1,364.4,297.4,396.3,0,13.21
"2014-04-16 09:30:00",48558,677.4,141,-87,19.32,15.42,288.6,536.4,-106.3,0.208,590.4,160.3,430.1,306.4,412.7,0,13.28
"2014-04-16 10:00:00",48559,760.1,154.7,-88.6,25.39,17.32,290.5,605.4,-114,0.204,671.4,180.1,491.3,315.2,429.2,0,13.46
"2014-04-16 10:30:00",48560,802,157.8,-88.5,30.18,18.47,291.7,644.2,-118.7,0.197,713.5,188,525.5,321.7,440.4,0,13.7
"2014-04-16 11:00:00",48561,868,165.7,-90.5,37.09,20.15,293.3,702.7,-127.6,0.191,777.8,202.8,575.1,329.2,456.9,0,13.86
"2014-04-16 11:30:00",48562,941,176.1,-93.5,43.9,21.71,294.9,765.2,-137.4,0.187,848,220,627.7,335.2,472.7,0,14.87
"2014-04-16 12:00:00",48563,1043,190.9,-94.9,51.34,23.11,296.3,852,-146.2,0.183,948,242.3,705.8,342.1,488.3,0,15.73
"2014-04-16 12:30:00",48564,1047,187.3,-97.6,54.04,24.46,297.6,860,-151.6,0.179,950,241.3,708.3,347.4,499,0,15.84
"2014-04-16 13:00:00",48565,1049,185.3,-97.9,54.5,25.02,298.2,864,-152.4,0.177,952,239.8,711.7,350.4,502.8,0,15.96
"2014-04-16 13:30:00",48566,1034,182.8,-97.5,54.46,25.4,298.6,851,-151.9,0.177,936,237.2,699,353.1,505.1,0,15.88
"2014-04-16 14:00:00",48567,988,176,-99.4,53.21,26.48,299.7,812,-152.6,0.178,888,229.2,659.2,357.8,510.4,0,15.47
"2014-04-16 14:30:00",48568,921,167.6,-101.5,47.29,27.42,300.6,753.6,-148.8,0.182,820,214.9,604.9,361.5,510.2,0,15.04
"2014-04-16 15:00:00",48569,832,157.2,-99.1,40.08,27.45,300.6,674.5,-139.2,0.189,732.6,197.3,535.3,364,503.2,0,14.5
"2014-04-16 15:30:00",48570,741.2,145.2,-97.4,33.83,27.85,301,596,-131.2,0.196,643.8,179.1,464.8,368.2,499.5,0,14.37
"2014-04-16 16:00:00",48571,656.8,132.3,-95.4,24.76,27.61,300.8,524.5,-120.2,0.202,561.4,157.1,404.3,368.7,488.9,0,14.27
"2014-04-16 16:30:00",48572,560.3,116.6,-91.4,16.63,27.57,300.7,443.6,-108,0.208,468.9,133.3,335.6,372.5,480.5,0,14.13
"2014-04-16 17:00:00",48573,435.7,94.5,-85.5,6.996,27.28,300.5,341.2,-92.5,0.215,350.3,101.5,248.7,376.6,469.1,0,13.74
"2014-04-16 17:30:00",48574,287.3,64.61,-76.4,0.272,25.78,299,222.7,-76.67,0.219,210.9,64.88,146,376.6,453.2,0,13.6
"2014-04-16 18:00:00",48575,196.9,48.79,-77.41,-5.74,24.5,297.7,148.2,-71.67,0.248,119.5,43.05,76.49,367.8,439.5,0,13.41
"2014-04-16 18:30:00",48576,93.9,23.6,-73.23,-9.5,22.97,296.1,70.25,-63.73,0.25,20.62,14.1,6.515,362.9,426.7,0,13.14
"2014-04-16 19:00:00",48577,16.4,4.102,-66.83,-9.33,20.82,294,12.3,-57.5,0.363,-50.42,-5.225,-45.2,356.8,414.3,0,12.97
"2014-04-16 19:30:00",48578,-3.017,0.262,-58.31,-7.694,19.49,292.7,-3.279,-50.62,-0.109,-61.33,-7.432,-53.9,357.7,408.3,0,12.92
"2014-04-16 20:00:00",48579,-3.491,0.182,-58.39,-7.388,18.82,292,-3.673,-51,-0.055,-61.88,-7.206,-54.67,353.8,404.8,1,12.91
"2014-04-16 20:30:00",48580,-4.572,-0.515,-69.52,-16.66,19.65,292.8,-4.056,-52.86,0.111,-74.09,-17.17,-56.91,347.4,400.2,1,12.8
"2014-04-16 21:00:00",48581,-4.685,-0.7,-70.33,-16.4,19.18,292.4,-3.985,-53.93,0.148,-75.02,-17.1,-57.92,343.9,397.8,1,12.8
"2014-04-16 21:30:00",48582,-4.979,-0.838,-70.17,-17.67,18.61,291.8,-4.141,-52.49,0.167,-75.15,-18.51,-56.64,340.8,393.3,1,12.8
"2014-04-16 22:00:00",48583,-4.819,-0.723,-68.71,-16.92,18.08,291.3,-4.095,-51.79,0.149,-73.53,-17.65,-55.89,339.3,391.1,1,12.79
"2014-04-16 22:30:00",48584,-4.597,-0.677,-66.18,-16.47,17.76,290.9,-3.92,-49.71,0.146,-70.78,-17.14,-53.63,340.1,389.8,1,12.79
"2014-04-16 23:00:00",48585,-4.697,-0.767,-66.2,-16.77,17.49,290.7,-3.929,-49.43,0.162,-70.9,-17.54,-53.36,338.5,388,1,12.78
"2014-04-16 23:30:00",48586,-4.762,-0.756,-66.45,-17.06,17.26,290.4,-4.006,-49.39,0.157,-71.21,-17.82,-53.39,337,386.4,1,12.78
"2014-04-17 00:00:00",48587,-5.144,-1.013,-66.69,-18.76,17.04,290.2,-4.131,-47.92,0.195,-71.83,-19.77,-52.06,335.6,383.5,1,12.77
"2014-04-17 00:30:00",48588,-4.937,-1.121,-62.28,-18.97,16.83,290,-3.816,-43.3,0.225,-67.22,-20.09,-47.12,338.8,382.1,1,12.76
"2014-04-17 01:00:00",48589,-4.959,-1.146,-63.13,-18.85,16.72,289.9,-3.813,-44.28,0.231,-68.09,-20,-48.1,337.3,381.6,1,12.75
"2014-04-17 01:30:00",48590,-5.21,-1.118,-65.8,-19.18,16.44,289.6,-4.092,-46.63,0.214,-71.01,-20.29,-50.72,333.1,379.8,1,12.74
"2014-04-17 02:00:00",48591,-4.718,-0.838,-62.95,-17.26,16.33,289.5,-3.88,-45.69,0.177,-67.67,-18.1,-49.57,335.4,381,1,12.74
"2014-04-17 02:30:00",48592,-4.794,-0.965,-62.02,-17.75,16.34,289.5,-3.83,-44.26,0.199,-66.81,-18.72,-48.09,336.4,380.6,1,12.73
"2014-04-17 03:00:00",48593,-4.736,-1.027,-60.67,-17.21,16.26,289.4,-3.709,-43.46,0.215,-65.41,-18.24,-47.17,337.3,380.7,1,12.72
"2014-04-17 03:30:00",48594,-3.555,-0.828,-47.19,-14.39,16.26,289.4,-2.727,-32.8,0.247,-50.75,-15.22,-35.53,350.8,383.6,1,12.72
"2014-04-17 04:00:00",48595,-4.232,-0.924,-56.16,-15.23,16.3,289.5,-3.307,-40.94,0.218,-60.39,-16.15,-44.24,342,382.9,1,12.7
"2014-04-17 04:30:00",48596,-2.097,-0.658,-27.47,-11.26,16.53,289.7,-1.439,-16.21,0.361,-29.56,-11.92,-17.65,372,388.2,1,12.7
"2014-04-17 05:00:00",48597,-1.507,-0.993,-17.81,-10.9,17.28,290.5,-0.514,-6.913,0.666,-19.32,-11.89,-7.427,385.8,392.7,1,12.69
"2014-04-17 05:30:00",48598,-1.697,-0.934,-21.8,-11.17,17.45,290.6,-0.763,-10.63,0.556,-23.5,-12.11,-11.39,382.7,393.4,1,12.68
"2014-04-17 06:00:00",48599,-1.088,-0.954,-15.34,-11.22,17.89,291.1,-0.134,-4.12,2.15,-16.43,-12.17,-4.254,391.6,395.8,1,12.68
"2014-04-17 06:30:00",48600,6.317,0.117,-19.71,-11.94,18.36,291.5,6.2,-7.776,-0.284,-13.4,-11.82,-1.576,389.9,397.7,1,12.67
"2014-04-17 07:00:00",48601,32.59,5.256,-18.81,-11.01,18.86,292,27.33,-7.8,0.158,13.78,-5.749,19.53,393.7,401.5,1,12.68
"2014-04-17 07:30:00",48602,57.35,10.19,-17.7,-11.06,19.85,293,47.16,-6.637,0.174,39.65,-0.873,40.52,400.4,407,1,12.67
"2014-04-17 08:00:00",48603,120.6,22.57,-25.12,-9.43,20.48,293.7,98,-15.69,0.186,95.5,13.14,82.3,396.6,412.3,0,12.72
"2014-04-17 08:30:00",48604,416.6,91.3,-37.38,6.784,21.1,294.3,325.3,-44.16,0.216,379.3,98.1,281.1,387.9,432,0,13.23
"2014-04-17 09:00:00",48605,325,64.3,-35.77,7.6,22.17,295.3,260.7,-43.37,0.194,289.2,71.9,217.3,395.7,439,0,13.26
"2014-04-17 09:30:00",48606,443.1,89.2,-32.29,15.7,23.63,296.8,353.9,-47.99,0.196,410.8,104.9,305.9,407.7,455.7,0,13.28
"2014-04-17 10:00:00",48607,520.5,101.9,-44.32,20.78,24.14,297.3,418.5,-65.1,0.193,476.1,122.7,353.4,398.8,463.9,0,13.47
"2014-04-17 10:30:00",48608,683.6,133.1,-43.04,29.75,26.44,299.6,550.5,-72.78,0.193,640.6,162.9,477.8,413.9,486.7,0,13.59
"2014-04-17 11:00:00",48609,668.5,126.3,-43.69,29.27,28.04,301.2,542.3,-72.96,0.187,624.8,155.5,469.3,423.1,496.1,0,13.62
"2014-04-17 11:30:00",48610,618.8,114.4,-39.06,27.48,27.5,300.7,504.4,-66.54,0.184,579.7,141.9,437.9,424.4,490.9,0,13.65
"2014-04-17 12:00:00",48611,622.3,114,-40.79,27.34,28.22,301.4,508.3,-68.13,0.182,581.5,141.3,440.2,427.1,495.2,0,13.69
"2014-04-17 12:30:00",48612,483,89,-29.38,20.7,27.53,300.7,394,-50.08,0.184,453.7,109.7,343.9,434.3,484.3,0,13.65
"2014-04-17 13:00:00",48613,480,88.5,-27.58,20.78,27.67,300.9,391.5,-48.36,0.183,452.4,109.3,343.1,436.9,485.3,0,13.55
"2014-04-17 13:30:00",48614,313.3,58.12,-20.57,13.96,26.32,299.5,255.1,-34.53,0.185,292.7,72.09,220.6,435.6,470.2,0,13.64
"2014-04-17 14:00:00",48615,246,44.44,-19.44,9.98,25.96,299.1,201.5,-29.43,0.179,226.5,54.42,172.1,434.6,464,0,13.42
"2014-04-17 14:30:00",48616,276.2,52.27,-17.22,11.28,24.92,298.1,223.9,-28.5,0.188,259,63.55,195.4,430.5,459,0,13.64
"2014-04-17 15:00:00",48617,383.7,72.68,-23.55,15.97,26.14,299.3,311,-39.52,0.188,360.2,88.6,271.5,431.6,471.1,0,13.63
"2014-04-17 15:30:00",48618,214.5,40,-17.43,8.17,24.35,297.5,174.5,-25.6,0.185,197.1,48.17,148.9,426.9,452.5,0,13.67
"2014-04-17 16:00:00",48619,541.8,107.4,-44.08,21.24,26.45,299.6,434.4,-65.33,0.196,497.7,128.7,369,412.9,478.3,0,14.11
"2014-04-17 16:30:00",48620,325.3,63.94,-30.15,12.02,26.33,299.5,261.3,-42.17,0.192,295.1,75.96,219.2,426.2,468.3,0,13.64
"2014-04-17 17:00:00",48621,100.6,18.96,-16.29,2.845,24.41,297.6,81.7,-19.13,0.187,84.4,21.81,62.55,428.4,447.5,0,13.3
"2014-04-17 17:30:00",48622,47.88,8.55,-14.44,-0.111,23.61,296.8,39.33,-14.33,0.178,33.44,8.43,25,425.5,439.8,0,13.07
"2014-04-17 18:00:00",48623,75.84,14.62,-23.84,-0.323,23.65,296.8,61.22,-23.52,0.189,51.99,14.29,37.7,416.3,439.8,0,13.02
"2014-04-17 18:30:00",48624,34.8,6.319,-34.89,-4.176,23.09,296.3,28.48,-30.71,0.183,-0.088,2.143,-2.23,402,432.7,0,12.96
"2014-04-17 19:00:00",48625,7.263,1.451,-23.91,-4.737,22.61,295.8,5.812,-19.17,0.289,-16.65,-3.286,-13.36,410.1,429.3,0,12.94
"2014-04-17 19:30:00",48626,-1.622,0.021,-29.32,-5.759,22.3,295.5,-1.643,-23.56,-0.017,-30.94,-5.738,-25.21,402.9,426.4,0,12.92
"2014-04-17 20:00:00",48627,-1.723,0.118,-29.58,-5.91,22.14,295.3,-1.84,-23.67,-0.083,-31.31,-5.792,-25.51,401.7,425.4,1,12.92
