TIMESTAMP,Site,1,2,3,Uz,Ux,Uy,LE,H_Ts,LE_corrected,Battery,smpl_cnt,hygro_volt,airtemp,RH,EC_Ref_Temp
2014-03-08 18:30:00,110.0,2014,67,1830,-0.02043,0.58722,1.7419,-0.79741,-25.365,4.15317708333,12.905,14398.0,231.58,15.711,69.427,19.496
2014-03-08 19:00:00,110.0,2014,67,1900,-0.01483,0.21517,1.4479,0.47336,-21.011,-2.46541666667,12.874,14398.0,238.61,14.28,74.922,16.933
2014-03-08 19:30:00,110.0,2014,67,1930,-0.01266,0.19291,1.3329,0.88685,-13.871,-4.61901041667,12.854,14398.0,278.11,13.431,79.627,14.896
2014-03-08 20:00:00,110.0,2014,67,2000,-0.01787,0.40109,0.76179,0.52089,-6.5419,-2.71296875,12.808,14398.0,242.74,12.905,83.004,13.499
2014-03-08 20:30:00,110.0,2014,67,2030,-0.01488,0.0329,0.38257,2.146,-13.85,-11.1770833333,12.742,14398.0,228.44,12.383,85.537,12.408
2014-03-08 21:00:00,110.0,2014,67,2100,-0.0058,0.06892,0.09231,-2.8517,0.75649,14.8526041667,12.723,14398.0,118.38,11.404,87.116,11.241
2014-03-08 21:30:00,110.0,2014,67,2130,-0.00771,-0.05064,0.14023,,0.26613,,12.71,14398.0,9.2057,10.866,89.63,10.104
2014-03-08 22:00:00,110.0,2014,67,2200,-0.00247,-0.02411,-0.25412,,-0.64932,,12.696,14398.0,-1.0161,10.216,90.986,9.2704
2014-03-08 22:30:00,110.0,2014,67,2230,-0.00671,0.06447,-0.18927,0.0,-0.19793,-0.0,12.692,14398.0,-12.534,10.04,92.595,8.7449
2014-03-08 23:00:00,110.0,2014,67,2300,-0.00574,0.15268,-0.00099,0.0,-0.92198,-0.0,12.679,14398.0,-16.958,9.3029,93.064,8.2574
2014-03-08 23:30:00,110.0,2014,67,2330,-0.00984,0.06198,-0.21461,,-1.7489,,12.672,14398.0,-9.6704,9.1187,93.874,7.8765
2014-03-09 00:00:00,110.0,2014,67,2400,-0.00191,-0.03246,-0.05836,0.0,-0.89039,-0.0,12.659,14398.0,-7.659,8.7748,94.489,7.6266
2014-03-09 00:30:00,110.0,2014,68,30,0.01375,-0.20223,-0.28344,0.0,-4.2638,-0.0,12.652,14398.0,-9.1456,8.925,95.517,7.5872
2014-03-09 01:00:00,110.0,2014,68,100,0.01697,0.0526,-0.05076,0.0,0.8884,-0.0,12.639,14398.0,-10.87,8.7341,95.448,7.4396
2014-03-09 01:30:00,110.0,2014,68,130,0.01269,0.05707,0.07795,0.0,-0.51627,-0.0,12.639,14398.0,-6.8295,8.3306,95.72,7.271
2014-03-09 02:00:00,110.0,2014,68,200,0.01159,-0.01475,0.03163,0.0,-1.9389,-0.0,12.633,14398.0,-9.351,8.1734,95.922,7.1656
2014-03-09 02:30:00,110.0,2014,68,230,0.01428,-0.08044,-0.16508,0.0,0.35952,-0.0,12.626,14398.0,-12.365,8.2033,96.33,7.0392
2014-03-09 03:00:00,110.0,2014,68,300,0.00733,-0.08255,-0.0289,0.0,0.5659,-0.0,12.613,14398.0,-13.525,8.4779,96.465,6.955
2014-03-09 03:30:00,110.0,2014,68,330,0.00218,0.10762,0.00923,0.0,-0.32707,-0.0,12.606,14398.0,-14.214,8.24,96.574,6.9129
2014-03-09 04:00:00,110.0,2014,68,400,-0.00765,0.10282,-0.13462,0.0,0.34994,-0.0,12.6,14398.0,-14.243,7.9792,96.569,6.9129
2014-03-09 04:30:00,110.0,2014,68,430,-0.01397,0.09203,-0.01631,0.0,-0.4256,-0.0,12.593,14398.0,-14.751,7.6742,96.689,6.8077
2014-03-09 05:00:00,110.0,2014,68,500,-0.01252,0.24148,0.18541,0.0,0.94572,-0.0,12.586,14398.0,-15.762,7.3535,96.787,6.5974
2014-03-09 05:30:00,110.0,2014,68,530,-0.01291,0.05286,0.01898,0.0,2.3597,-0.0,12.586,14398.0,-16.166,7.2762,96.961,6.5344
2014-03-09 06:00:00,110.0,2014,68,600,-0.01619,0.0233,-0.02747,0.0,-6.221,-0.0,12.58,13947.0,-16.056,7.0215,96.994,6.4293
2014-03-09 06:30:00,110.0,2014,68,630,-0.00104,0.2084,0.18365,0.0,1.6033,-0.0,12.573,14398.0,-15.809,7.0355,97.204,6.3663
2014-03-09 07:00:00,110.0,2014,68,700,-0.01188,-0.01277,0.14166,0.0,0.65327,-0.0,12.573,14397.0,-15.332,7.1584,97.414,6.4083
2014-03-09 07:30:00,110.0,2014,68,730,-0.0093,-0.16558,0.00826,,-0.84857,,12.6,14398.0,-5.8987,8.5017,98.226,7.4186
2014-03-09 08:00:00,110.0,2014,68,800,-0.00268,0.26232,-0.08975,-2.7326,1.4754,14.2322916667,12.624,14398.0,96.091,10.615,98.102,10.688
2014-03-09 08:30:00,110.0,2014,68,830,0.01802,0.71131,-0.45673,-11.521,38.938,60.0052083333,12.835,14398.0,101.58,11.72,96.986,14.015
2014-03-09 09:00:00,110.0,2014,68,900,0.02399,1.1127,-0.71699,-8.2489,57.024,42.9630208333,13.185,14398.0,177.87,13.285,92.195,17.013
2014-03-09 09:30:00,110.0,2014,68,930,0.04895,0.72949,-0.41466,-20.403,120.53,106.265625,13.368,14335.0,241.2,15.264,86.286,19.943
2014-03-09 10:00:00,110.0,2014,68,1000,0.00365,0.57639,-0.8857,-11.33,118.4,59.0104166667,13.539,14398.0,218.68,16.871,80.029,22.808
2014-03-09 10:30:00,110.0,2014,68,1030,-0.01122,0.35404,-0.85958,-13.664,204.09,71.1666666667,13.769,14398.0,234.18,18.458,74.599,25.116
2014-03-09 11:00:00,110.0,2014,68,1100,-0.00503,0.03329,-1.0958,-12.163,217.02,63.3489583333,14.145,14398.0,230.45,19.682,70.234,26.995
2014-03-09 11:30:00,110.0,2014,68,1130,0.0023,-0.36155,-1.217,-11.805,245.27,61.484375,14.7,14398.0,235.04,21.054,64.312,28.285
2014-03-09 12:00:00,110.0,2014,68,1200,0.00334,-0.38729,-0.91886,-11.356,307.78,59.1458333333,15.011,14398.0,265.11,21.831,58.826,29.114
2014-03-09 12:30:00,110.0,2014,68,1230,0.00308,-1.0316,0.39897,-10.259,283.81,53.4322916667,15.249,14398.0,340.26,22.849,50.938,29.907
2014-03-09 13:00:00,110.0,2014,68,1300,-0.02698,-0.49879,0.45463,-10.895,263.62,56.7447916667,15.322,14398.0,453.16,23.761,45.655,30.386
2014-03-09 13:30:00,110.0,2014,68,1330,0.00534,-0.89358,0.11237,-10.059,241.74,52.390625,15.223,14398.0,420.58,24.226,44.116,30.648
2014-03-09 14:00:00,110.0,2014,68,1400,-0.04192,-0.26919,1.9226,-8.6004,275.22,44.79375,15.169,14398.0,400.95,24.557,42.596,30.581
2014-03-09 14:30:00,110.0,2014,68,1430,-0.0113,0.31634,2.8582,-8.0964,301.86,42.16875,14.892,14398.0,322.92,24.082,49.098,29.962
2014-03-09 15:00:00,110.0,2014,68,1500,-0.02929,0.60814,2.5308,-6.0203,240.62,31.3557291667,14.523,14398.0,325.47,23.773,49.721,29.206
2014-03-09 15:30:00,110.0,2014,68,1530,-0.03723,0.1429,2.5916,-6.2249,215.52,32.4213541667,14.047,14398.0,351.91,23.393,48.861,28.522
2014-03-09 16:00:00,110.0,2014,68,1600,-0.03221,-0.53635,3.0632,-5.557,156.49,28.9427083333,13.968,14398.0,359.8,22.973,48.043,28.252
2014-03-09 16:30:00,110.0,2014,68,1630,-0.00839,0.18956,2.9449,-4.4063,141.71,22.9494791667,13.895,14398.0,361.92,22.445,49.175,28.103
2014-03-09 17:00:00,110.0,2014,68,1700,-0.00041,-0.03945,2.9481,-3.2388,106.87,16.86875,13.71,14398.0,340.8,21.614,54.643,27.469
2014-03-09 17:30:00,110.0,2014,68,1730,-0.01399,-0.11355,2.4292,-1.4809,50.788,7.71302083333,13.38,14398.0,334.34,20.734,59.819,25.693
2014-03-09 18:00:00,110.0,2014,68,1800,-0.02183,0.5595,2.0363,-0.07778,9.2499,0.405104166667,13.063,14398.0,334.3,19.755,63.11,24.068
2014-03-09 18:30:00,110.0,2014,68,1830,-0.02628,0.5292,1.0967,0.14501,-18.043,-0.755260416667,12.924,14398.0,304.9,18.197,68.67,21.745
2014-03-09 19:00:00,110.0,2014,68,1900,-0.00835,-0.0059,0.55013,0.00733,-1.1882,-0.0381770833333,12.898,14398.0,301.73,16.916,73.766,19.209
2014-03-09 19:30:00,110.0,2014,68,1930,-0.00602,0.17961,0.09706,0.05682,-0.98217,-0.2959375,12.861,14398.0,279.52,15.216,79.887,16.816
2014-03-09 20:00:00,110.0,2014,68,2000,-0.00379,0.01196,-0.09486,1.7658,0.82674,-9.196875,12.821,14398.0,220.11,14.289,84.227,14.986
2014-03-09 20:30:00,110.0,2014,68,2030,-0.00706,-0.06868,0.1009,0.48616,-4.7292,-2.53208333333,12.742,14398.0,180.04,13.42,88.047,13.698
2014-03-09 21:00:00,110.0,2014,68,2100,-0.00644,0.09421,0.16134,0.74468,-1.6335,-3.87854166667,12.729,14398.0,148.84,13.039,90.492,13.127
2014-03-09 21:30:00,110.0,2014,68,2130,-0.00942,0.26604,0.3217,0.56709,-0.71346,-2.95359375,12.716,14398.0,82.745,13.032,91.295,12.671
2014-03-09 22:00:00,110.0,2014,68,2200,-0.00907,0.18415,0.36874,-0.00332,-0.78619,0.0172916666667,12.703,14398.0,57.387,12.755,92.391,12.235
2014-03-09 22:30:00,110.0,2014,68,2230,-0.01056,0.07417,0.20557,-0.31972,0.34452,1.66520833333,12.69,14398.0,46.088,11.993,93.229,11.672
2014-03-09 23:00:00,110.0,2014,68,2300,-0.00691,-0.00718,-0.01649,-0.08956,-0.126,0.466458333333,12.683,14398.0,40.389,11.775,93.77,11.136
2014-03-09 23:30:00,110.0,2014,68,2330,-0.01171,0.19433,0.20695,0.27086,1.2375,-1.41072916667,12.67,14398.0,36.081,11.606,94.39,10.727
2014-03-10 00:00:00,110.0,2014,68,2400,-0.01439,0.07532,0.035,0.06487,-0.41182,-0.337864583333,12.657,14398.0,32.665,11.084,94.821,10.447
2014-03-10 00:30:00,110.0,2014,69,30,-0.00839,0.02615,-0.189,0.09308,-0.28311,-0.484791666667,12.65,14398.0,30.324,10.905,95.246,10.211
2014-03-10 01:00:00,110.0,2014,69,100,0.00719,0.07618,-0.01811,0.01583,-0.21986,-0.0824479166667,12.643,14398.0,29.156,10.791,95.815,10.125
2014-03-10 01:30:00,110.0,2014,69,130,0.00272,0.00724,0.14677,0.01752,0.76539,-0.09125,12.63,14398.0,27.852,10.638,96.189,9.9967
2014-03-10 02:00:00,110.0,2014,69,200,0.0262,-0.12742,-0.28514,-0.00995,-2.3013,0.0518229166667,12.617,14398.0,26.328,10.23,96.418,9.8255
2014-03-10 02:30:00,110.0,2014,69,230,0.00779,0.01501,-0.02381,0.29998,2.4254,-1.56239583333,12.61,14398.0,25.076,10.192,96.616,9.6118
2014-03-10 03:00:00,110.0,2014,69,300,0.01112,0.07867,-0.12474,0.03612,-0.24901,-0.188125,12.611,14398.0,23.186,9.9527,96.775,9.3167
2014-03-10 03:30:00,110.0,2014,69,330,-0.00204,-0.07409,-0.10739,-0.37796,-4.4551,1.96854166667,12.598,14397.0,22.51,9.5735,96.824,9.1484
2014-03-10 04:00:00,110.0,2014,69,400,0.01502,0.16588,-0.02847,-0.36056,2.1765,1.87791666667,12.592,14397.0,21.595,9.2212,96.928,8.9155
2014-03-10 04:30:00,110.0,2014,69,430,0.01406,0.07982,0.05805,0.05003,-0.39857,-0.260572916667,12.592,14398.0,20.629,9.1382,97.129,8.6393
2014-03-10 05:00:00,110.0,2014,69,500,0.02082,0.09519,0.16587,-0.04057,0.31751,0.211302083333,12.579,14398.0,19.221,8.8302,97.198,8.4059
2014-03-10 05:30:00,110.0,2014,69,530,0.02822,-0.06224,0.10468,-0.12969,-1.2697,0.67546875,12.58,14397.0,18.894,8.927,97.323,8.3211
2014-03-10 06:00:00,110.0,2014,69,600,0.0198,0.02152,-0.03138,-0.06988,0.60771,0.363958333333,12.58,14398.0,18.007,8.6009,97.365,8.194
2014-03-10 06:30:00,110.0,2014,69,630,0.02129,0.03536,0.0159,0.04343,0.54842,-0.226197916667,12.566,14397.0,17.163,8.5091,97.436,8.0457
2014-03-10 07:00:00,110.0,2014,69,700,0.00498,0.00538,0.40177,-0.00829,0.44848,0.0431770833333,12.566,14398.0,17.011,8.5085,97.689,8.0248
2014-03-10 07:30:00,110.0,2014,69,730,0.01157,0.03124,0.00796,3.0528,0.63912,-15.9,12.586,14398.0,21.706,8.7493,97.9,8.6608
2014-03-10 08:00:00,110.0,2014,69,800,0.00523,-0.21762,-0.00955,-3.1961,20.893,16.6463541667,12.624,14398.0,96.574,10.999,98.901,11.138
2014-03-10 08:30:00,110.0,2014,69,830,0.00647,-0.48102,-0.24736,-6.5392,19.969,34.0583333333,12.855,14398.0,125.39,13.497,98.195,14.973
2014-03-10 09:00:00,110.0,2014,69,900,0.0255,0.34679,0.00238,-11.395,46.663,59.3489583333,13.231,14398.0,177.41,14.982,96.074,18.697
2014-03-10 09:30:00,110.0,2014,69,930,-0.00222,1.1648,0.4542,-12.467,113.35,64.9322916667,13.44,14398.0,233.14,16.414,85.059,21.579
2014-03-10 10:00:00,110.0,2014,69,1000,-0.01393,0.94413,-0.02885,-11.815,172.98,61.5364583333,13.636,14398.0,266.78,18.168,75.943,24.294
2014-03-10 10:30:00,110.0,2014,69,1030,-0.01117,0.41983,0.33241,-11.193,244.98,58.296875,13.908,14398.0,306.03,19.458,68.179,26.703
2014-03-10 11:00:00,110.0,2014,69,1100,-0.02336,0.16029,0.44953,-9.711,204.29,50.578125,14.073,14398.0,392.11,20.336,61.125,28.135
2014-03-10 11:30:00,110.0,2014,69,1130,-0.03152,-0.15807,0.84919,-2.39,151.8,12.4479166667,13.603,14398.0,467.77,21.289,54.718,29.273
2014-03-10 12:00:00,110.0,2014,69,1200,-0.00763,-0.20286,0.99985,-4.498,117.75,23.4270833333,13.472,14398.0,443.34,21.463,52.042,28.706
2014-03-10 12:30:00,110.0,2014,69,1230,-0.03622,0.64323,1.3496,-5.2524,142.11,27.35625,13.809,14398.0,459.27,21.559,50.539,27.856
2014-03-10 13:00:00,110.0,2014,69,1300,-0.02949,0.25191,1.6514,-5.3289,299.63,27.7546875,14.767,14398.0,440.03,22.712,51.508,28.775
2014-03-10 13:30:00,110.0,2014,69,1330,-0.02081,-0.1237,1.6223,-7.3158,256.38,38.103125,14.773,14398.0,437.81,22.794,49.122,29.782
2014-03-10 14:00:00,110.0,2014,69,1400,-0.02275,0.24099,1.803,-4.8857,231.63,25.4463541667,14.146,14398.0,455.29,23.098,46.868,30.038
2014-03-10 14:30:00,110.0,2014,69,1430,0.00051,0.25845,2.4832,-7.7216,226.79,40.2166666667,14.483,14398.0,448.09,22.912,45.019,29.68
2014-03-10 15:00:00,110.0,2014,69,1500,-0.02593,-0.15995,2.5722,-6.5346,198.15,34.034375,15.084,14398.0,442.23,22.374,45.924,28.705
2014-03-10 15:30:00,110.0,2014,69,1530,-0.0219,0.05963,2.6111,-6.4667,245.86,33.6807291667,14.549,14398.0,464.57,22.555,44.796,28.132
2014-03-10 16:00:00,110.0,2014,69,1600,-0.02556,0.12311,2.5607,-6.1339,206.26,31.9473958333,14.054,14398.0,445.17,22.407,45.98,28.073
2014-03-10 16:30:00,110.0,2014,69,1630,-0.01269,0.46306,2.0152,-4.2051,154.03,21.9015625,14.001,14398.0,448.25,22.031,46.48,28.165
2014-03-10 17:00:00,110.0,2014,69,1700,-0.00598,-0.56319,1.9926,-3.2439,97.416,16.8953125,13.816,14398.0,446.18,21.889,48.077,27.891
2014-03-10 17:30:00,110.0,2014,69,1730,-0.00848,0.22883,2.011,-2.5576,62.163,13.3208333333,13.453,14398.0,456.91,21.334,49.699,26.323
2014-03-10 18:00:00,110.0,2014,69,1800,-0.00748,-0.26271,2.0222,-0.9191,13.665,4.78697916667,13.109,14398.0,454.7,20.481,52.515,24.857
2014-03-10 18:30:00,110.0,2014,69,1830,-0.02395,-0.18011,1.3635,-0.62724,-19.871,3.266875,12.944,14398.0,447.4,19.114,57.083,22.749
2014-03-10 19:00:00,110.0,2014,69,1900,-0.01798,-0.04866,1.0338,-0.03876,-5.9926,0.201875,12.885,14398.0,432.14,17.54,62.691,20.006
2014-03-10 19:30:00,110.0,2014,69,1930,-0.01504,-0.13068,0.50184,-0.20009,-5.646,1.04213541667,12.867,14398.0,408.14,15.854,70.413,17.394
2014-03-10 20:00:00,110.0,2014,69,2000,-0.00681,-0.09066,0.1767,-0.24686,3.2165,1.28572916667,12.821,14398.0,381.74,14.123,77.012,15.097
2014-03-10 20:30:00,110.0,2014,69,2030,-0.00238,0.11339,0.39833,0.35839,-1.2292,-1.86661458333,12.742,14398.0,340.39,13.131,82.024,13.302
2014-03-10 21:00:00,110.0,2014,69,2100,-0.00661,0.10325,0.48962,-0.17832,-2.5092,0.92875,12.729,14398.0,279.25,12.574,85.856,12.017
2014-03-10 21:30:00,110.0,2014,69,2130,-0.00442,-0.02144,0.64392,-0.73902,-0.82539,3.8490625,12.723,14398.0,236.61,12.459,89.095,11.265
2014-03-10 22:00:00,110.0,2014,69,2200,-0.00501,0.22763,0.45519,-0.83551,2.6366,4.35161458333,12.703,14398.0,164.68,11.947,90.63,10.834
2014-03-10 22:30:00,110.0,2014,69,2230,-0.0059,-0.15198,-0.30631,-1.2969,0.81055,6.7546875,12.69,14398.0,75.569,11.334,91.873,10.297
2014-03-10 23:00:00,110.0,2014,69,2300,-0.00247,-0.0139,-0.15268,-0.54438,0.12782,2.8353125,12.677,14398.0,56.198,10.969,92.978,9.7186
2014-03-10 23:30:00,110.0,2014,69,2330,-0.01075,0.11334,-0.2141,-0.37753,0.3234,1.96630208333,12.665,14398.0,47.347,10.763,93.884,9.19
2014-03-11 00:00:00,110.0,2014,69,2400,-0.00612,0.06078,0.0473,0.02231,0.75614,-0.116197916667,12.652,14398.0,37.699,10.061,94.428,8.6391
2014-03-11 00:30:00,110.0,2014,70,30,-0.00569,-0.10392,-0.14664,-0.20067,2.0545,1.04515625,12.639,14398.0,34.948,9.785,94.978,8.2999
2014-03-11 01:00:00,110.0,2014,70,100,-0.00826,0.17792,-0.05113,0.07343,0.47992,-0.382447916667,12.633,14398.0,32.678,9.8389,95.365,8.0894
2014-03-11 01:30:00,110.0,2014,70,130,0.01322,-0.05818,0.16616,-0.3973,-2.0838,2.06927083333,12.619,14397.0,30.964,9.468,95.704,7.9839
2014-03-11 02:00:00,110.0,2014,70,200,0.02429,0.07418,0.01834,0.12772,-0.27779,-0.665208333333,12.613,14397.0,29.44,9.2299,95.937,7.9024
2014-03-11 02:30:00,110.0,2014,70,230,0.027,-0.0244,-0.25624,0.03056,-1.4087,-0.159166666667,12.6,14398.0,28.005,9.2544,96.124,7.9218
2014-03-11 03:00:00,110.0,2014,70,300,0.01825,0.10248,-0.17917,-0.17596,-0.90019,0.916458333333,12.593,14398.0,26.61,9.1868,96.463,7.7974
2014-03-11 03:30:00,110.0,2014,70,330,0.01811,0.0728,-0.20255,0.25737,-23.327,-1.34046875,12.586,14398.0,25.254,9.0096,96.596,7.7564
2014-03-11 04:00:00,110.0,2014,70,400,-0.0115,0.11678,-0.01049,0.13077,-4.0697,-0.68109375,12.573,12979.0,24.48,8.9348,96.845,7.608
2014-03-11 04:30:00,110.0,2014,70,430,0.00325,0.24209,-0.30392,0.16165,13.197,-0.841927083333,12.566,11597.0,23.454,8.9686,97.069,7.6706
2014-03-11 05:00:00,110.0,2014,70,500,-0.00836,0.1352,-0.03236,0.0389,-3.2038,-0.202604166667,12.567,12056.0,22.746,8.4067,96.971,7.7986
2014-03-11 05:30:00,110.0,2014,70,530,-0.01979,0.20172,0.1641,0.02584,-0.68932,-0.134583333333,12.56,6479.0,22.618,8.7688,97.344,7.9629
2014-03-11 06:00:00,110.0,2014,70,600,-0.02958,0.13459,0.11538,0.03597,-3.1864,-0.18734375,12.56,13025.0,22.295,8.6427,97.203,8.4485
2014-03-11 06:30:00,110.0,2014,70,630,-0.03716,0.01248,-0.11562,0.19771,-0.25191,-1.02973958333,12.553,212.0,22.918,8.5453,97.365,8.5969
2014-03-11 07:00:00,110.0,2014,70,700,-0.00918,0.3563,-0.60004,-0.1674,-32.771,0.871875,12.547,2733.0,23.117,9.0286,97.74,9.0007
2014-03-11 07:30:00,110.0,2014,70,730,-0.04592,0.00965,-0.2225,-0.30225,-0.86089,1.57421875,12.565,11611.0,23.625,9.4976,98.017,9.8494
2014-03-11 08:00:00,110.0,2014,70,800,-0.05731,0.12859,-0.57628,-17.577,-8.8523,91.546875,12.677,14398.0,59.039,11.439,98.859,11.613
2014-03-11 08:30:00,110.0,2014,70,830,-0.05857,-0.27407,-0.60396,-3.9716,22.997,20.6854166667,12.749,14398.0,91.198,13.905,98.907,14.412
2014-03-11 09:00:00,110.0,2014,70,900,-0.05641,-0.35155,-0.96891,-5.5429,45.838,28.8692708333,13.046,14398.0,87.19,15.408,98.844,16.898
2014-03-11 09:30:00,110.0,2014,70,930,0.00298,-0.72116,-1.1522,-1.7303,96.013,9.01197916667,13.415,14398.0,117.03,16.587,97.561,19.822
2014-03-11 10:00:00,110.0,2014,70,1000,0.02068,-0.54912,-1.46,-13.681,135.6,71.2552083333,13.539,14398.0,156.68,17.887,88.884,22.628
2014-03-11 10:30:00,110.0,2014,70,1030,-0.01606,-0.56639,-1.68,-11.744,167.46,61.1666666667,13.517,14398.0,200.56,19.26,77.751,25.116
2014-03-11 11:00:00,110.0,2014,70,1100,0.00531,-1.1169,-0.84078,-8.0758,176.61,42.0614583333,13.815,14398.0,236.17,20.139,68.763,26.469
2014-03-11 11:30:00,110.0,2014,70,1130,0.00791,-0.53303,-1.6205,-3.6342,174.6,18.928125,13.67,14398.0,312.06,21.193,60.538,27.8
2014-03-11 12:00:00,110.0,2014,70,1200,-0.01456,-0.83649,-0.46818,-5.9128,151.14,30.7958333333,13.828,14398.0,401.34,21.964,54.355,28.558
2014-03-11 12:30:00,110.0,2014,70,1230,-0.01228,-0.69445,-1.0174,-3.9442,129.24,20.5427083333,13.921,14398.0,395.71,22.69,50.597,29.208
2014-03-11 13:00:00,110.0,2014,70,1300,-0.01212,-1.2298,-0.14619,-16.415,152.22,85.4947916667,13.861,14398.0,242.06,23.705,47.382,30.003
2014-03-11 13:30:00,110.0,2014,70,1330,-0.00474,-1.4147,0.44982,-12.797,161.08,66.6510416667,14.991,14398.0,214.86,23.997,44.991,30.157
2014-03-11 14:00:00,110.0,2014,70,1400,-0.01952,-1.3741,0.58959,-28.748,239.53,149.729166667,14.965,14398.0,309.68,24.524,35.256,30.254
2014-03-11 14:30:00,110.0,2014,70,1430,0.03764,-1.2446,-0.22465,-23.367,294.27,121.703125,14.516,14398.0,336.28,25.397,30.096,30.748
2014-03-11 15:00:00,110.0,2014,70,1500,0.00775,-1.5297,0.13269,-9.8888,123.21,51.5041666667,14.02,14398.0,262.1,24.681,36.611,30.813
2014-03-11 15:30:00,110.0,2014,70,1530,0.00392,-1.7351,0.13687,-12.634,214.49,65.8020833333,14.225,14398.0,242.2,24.952,38.518,30.482
2014-03-11 16:00:00,110.0,2014,70,1600,0.00908,-1.8514,-0.28861,-11.498,141.84,59.8854166667,14.113,14398.0,318.46,25.164,31.805,30.352
2014-03-11 16:30:00,110.0,2014,70,1630,0.01217,-1.9937,-0.00771,-10.916,89.688,56.8541666667,14.014,14398.0,331.12,25.024,30.519,30.515
2014-03-11 17:00:00,110.0,2014,70,1700,-0.00748,-1.746,0.05843,-11.044,58.495,57.5208333333,13.617,14398.0,290.0,24.574,34.566,30.057
2014-03-11 17:30:00,110.0,2014,70,1730,-0.01253,-1.0324,0.46305,-2.8943,7.0563,15.0744791667,13.3,14398.0,289.84,23.717,35.712,28.213
2014-03-11 18:00:00,110.0,2014,70,1800,-0.02589,-0.55525,1.1259,-0.18443,6.1243,0.960572916667,13.083,14398.0,179.38,23.024,50.173,26.728
2014-03-11 18:30:00,110.0,2014,70,1830,-0.01166,-0.23232,1.0091,0.14663,-12.073,-0.763697916667,12.931,14398.0,176.28,21.109,57.413,24.5
2014-03-11 19:00:00,110.0,2014,70,1900,-0.01249,-0.12896,0.07997,-0.96052,-7.9186,5.00270833333,12.891,14398.0,223.29,19.628,63.297,21.924
2014-03-11 19:30:00,110.0,2014,70,1930,-0.00167,-0.16775,-0.33817,0.09001,-2.3757,-0.468802083333,12.866,14398.0,188.71,17.642,71.626,19.283
2014-03-11 20:00:00,110.0,2014,70,2000,0.00632,-0.28505,-0.42531,-0.37536,11.618,1.955,12.828,14398.0,198.42,17.045,76.251,17.488
2014-03-11 20:30:00,110.0,2014,70,2030,-0.00241,-0.05628,-0.4243,-0.02349,4.715,0.12234375,12.749,14398.0,199.0,16.015,80.128,16.112
2014-03-11 21:00:00,110.0,2014,70,2100,-0.00708,-0.02585,-0.20333,-0.03309,-2.5123,0.17234375,12.736,14398.0,206.05,15.395,82.672,15.297
2014-03-11 21:30:00,110.0,2014,70,2130,-0.00589,-0.18811,-0.60985,-0.48124,2.8637,2.50645833333,12.722,14398.0,210.89,16.019,85.495,15.259
2014-03-11 22:00:00,110.0,2014,70,2200,0.00063,-0.71277,-0.497,-0.07585,-13.679,0.395052083333,12.709,14398.0,183.88,17.839,85.992,16.299
2014-03-11 22:30:00,110.0,2014,70,2230,-0.00873,-0.80447,-0.46012,0.76557,-16.522,-3.98734375,12.702,14398.0,159.61,18.714,87.105,17.564
2014-03-11 23:00:00,110.0,2014,70,2300,-0.00785,-0.98462,-0.51329,0.18726,-11.3,-0.9753125,12.688,14398.0,149.83,19.115,87.894,18.549
2014-03-11 23:30:00,110.0,2014,70,2330,-0.00408,-0.97419,-0.46481,0.87806,-20.096,-4.57322916667,12.682,14398.0,141.51,19.245,88.422,19.146
2014-03-12 00:00:00,110.0,2014,70,2400,-0.00611,-1.3157,-0.74954,0.20362,-17.264,-1.06052083333,12.668,14398.0,135.01,19.365,89.547,19.577
2014-03-12 00:30:00,110.0,2014,71,30,0.00788,-1.3418,-1.0222,-0.22519,-17.997,1.17286458333,12.661,14398.0,135.29,19.419,89.741,19.937
2014-03-12 01:00:00,110.0,2014,71,100,0.00622,-1.484,-0.7186,-1.5874,-20.492,8.26770833333,12.654,14398.0,125.3,19.568,90.271,20.231
2014-03-12 01:30:00,110.0,2014,71,130,0.00612,-1.5469,-0.88117,0.06167,-24.135,-0.321197916667,12.64,14398.0,126.6,19.546,90.944,20.28
2014-03-12 02:00:00,110.0,2014,71,200,0.01394,-1.7209,-1.0177,-0.27344,-23.897,1.42416666667,12.634,14398.0,128.1,19.637,90.888,20.404
2014-03-12 02:30:00,110.0,2014,71,230,-0.01099,-2.0527,-1.3018,-0.74401,-25.489,3.87505208333,12.627,14398.0,126.88,19.836,90.329,20.602
2014-03-12 03:00:00,110.0,2014,71,300,0.00305,-1.7378,-0.86177,6.8772,-20.324,-35.81875,12.62,14398.0,100.42,19.844,91.526,20.774
2014-03-12 03:30:00,110.0,2014,71,330,-0.00654,-1.3457,-0.19101,-1.0849,-16.208,5.65052083333,12.607,14398.0,104.57,19.635,93.649,20.723
2014-03-12 04:00:00,110.0,2014,71,400,0.00142,-1.3638,-0.4093,-0.73068,-16.443,3.805625,12.607,14398.0,106.36,19.637,94.338,20.676
2014-03-12 04:30:00,110.0,2014,71,430,-0.02447,-0.99401,-0.17828,-1.0598,-12.431,5.51979166667,12.601,14398.0,63.979,19.665,94.956,20.749
2014-03-12 05:00:00,110.0,2014,71,500,-0.02057,-0.71495,-0.38442,1.4556,-9.9481,-7.58125,12.594,14398.0,66.542,19.569,95.404,20.7
